Date,1211.SR,2010.SR,7010.SR,AAPL,ABBV,ABT,ADBE,AEP,AMD,AMT,AMZN,APD,AU,AVGO,BA,BAC,BNB-USD,BRK-B,BTC-USD,CAT,CBRE,CMCSA,COST,CRH,CRM,CSCO,D,DFM.AE,DIB.AE,DIS,DLR,DUK,ECL,EQIX,ETEL.CA,ETH-USD,ETR,EXC,FCX,GE,GLD,GOOGL,GS,HD,INTC,JNJ,JPM,KFH.KW,KO,LIN,LLY,MA,META,MRK,MS,MSFT,NBK.KW,NEE,NFLX,NKE,NVDA,O,ORCL,PEP,PFE,PG,PLD,PM,PSA,QAT,SCCO,SHW,SLV,SO,SPG,SRE,SWDY.CA,TLT,TMO,TMUS,TSLA,UAE,UNH,UPS,V,VEU,VST,VTR,WELL,WFC,WMT,XLE
2021-03-31,19.0,117.4000015258789,50.720001220703125,122.1500015258789,108.22000122070312,119.83999633789062,475.3699951171875,84.69999694824219,78.5,239.05999755859375,154.70399475097656,281.3399963378906,21.969999313354492,46.36600112915039,254.72000122070312,38.689998626708984,302.0634460449219,255.47000122070312,58918.83203125,231.8699951171875,79.11000061035156,50.712276458740234,352.4800109863281,46.97999954223633,211.8699951171875,51.709999084472656,75.95999908447266,1.0299999713897705,4.550000190734863,184.52000427246094,140.83999633789062,96.52999877929688,214.07000732421875,679.5900268554688,11.119999885559082,1918.362060546875,49.73500061035156,31.198287963867188,32.93000030517578,65.44168853759766,159.9600067138672,103.1259994506836,327.0,305.25,64.0,164.35000610351562,152.22999572753906,490.15399169921875,52.709999084472656,280.1400146484375,186.82000732421875,356.04998779296875,294.5299987792969,73.55915832519531,77.66000366210938,235.77000427246094,632.3049926757812,75.61000061035156,52.16600036621094,132.88999938964844,13.348250389099121,61.531009674072266,70.16999816894531,141.4499969482422,36.22999954223633,135.42999267578125,106.0,88.73999786376953,246.75999450683594,18.809999465942383,64.83062744140625,246.00332641601562,22.700000762939453,62.15999984741211,113.7699966430664,66.29000091552734,9.020000457763672,135.4499969482422,456.3800048828125,125.29000091552734,222.64332580566406,13.399999618530273,372.07000732421875,169.99000549316406,211.72999572753906,60.68000030517578,17.68000030517578,53.34000015258789,71.62999725341797,39.06999969482422,45.276668548583984,24.530000686645508
2021-04-01,18.833332061767578,115.0,49.84000015258789,123.0,108.5199966430664,118.94000244140625,483.3399963378906,85.54000091552734,81.08999633789062,240.05999755859375,158.0500030517578,284.8999938964844,22.979999542236328,47.595001220703125,252.9600067138672,39.4900016784668,335.212890625,258.20001220703125,59095.80859375,232.74000549316406,80.05000305175781,51.31209182739258,354.94000244140625,46.779998779296875,218.72000122070312,51.97999954223633,75.72000122070312,1.0399999618530273,4.550000190734863,188.97000122070312,143.25,96.27999877929688,216.85000610351562,678.0,11.260000228881836,1977.27685546875,49.81999969482422,31.319543838500977,33.7599983215332,66.1893081665039,161.97999572753906,106.48899841308594,327.6400146484375,307.75,64.55000305175781,162.8300018310547,153.7100067138672,493.9830017089844,52.5099983215332,280.8399963378906,185.24000549316406,363.29998779296875,298.6600036621094,73.55915832519531,78.22000122070312,242.35000610351562,638.572998046875,75.7699966430664,53.94200134277344,132.52999877929688,13.811750411987305,63.09108352661133,71.80999755859375,141.27999877929688,36.29999923706055,134.27999877929688,108.5,88.05999755859375,251.94000244140625,19.079999923706055,66.3016586303711,249.75,23.149999618530273,62.33000183105469,115.19999694824219,65.9000015258789,9.020000457763672,137.50999450683594,456.29998779296875,127.6500015258789,220.5833282470703,13.5,367.07000732421875,171.27999877929688,216.86000061035156,61.45000076293945,17.719999313354492,54.400001525878906,73.25,39.630001068115234,45.206668853759766,25.155000686645508
2021-04-02,18.833332061767578,115.0,49.84000015258789,123.0,108.5199966430664,118.94000244140625,483.3399963378906,85.54000091552734,81.08999633789062,240.05999755859375,158.0500030517578,284.8999938964844,22.979999542236328,47.595001220703125,252.9600067138672,39.4900016784668,339.0077209472656,258.20001220703125,59384.3125,232.74000549316406,80.05000305175781,51.31209182739258,354.94000244140625,46.779998779296875,218.72000122070312,51.97999954223633,75.72000122070312,1.0399999618530273,4.550000190734863,188.97000122070312,143.25,96.27999877929688,216.85000610351562,678.0,11.260000228881836,2143.2255859375,49.81999969482422,31.319543838500977,33.7599983215332,66.1893081665039,161.97999572753906,106.48899841308594,327.6400146484375,307.75,64.55000305175781,162.8300018310547,153.7100067138672,493.9830017089844,52.5099983215332,280.8399963378906,185.24000549316406,363.29998779296875,298.6600036621094,73.55915832519531,78.22000122070312,242.35000610351562,638.572998046875,75.7699966430664,53.94200134277344,132.52999877929688,13.811750411987305,63.09108352661133,71.80999755859375,141.27999877929688,36.29999923706055,134.27999877929688,108.5,88.05999755859375,251.94000244140625,19.079999923706055,66.3016586303711,249.75,23.149999618530273,62.33000183105469,115.19999694824219,65.9000015258789,9.020000457763672,137.50999450683594,456.29998779296875,127.6500015258789,220.5833282470703,13.5,367.07000732421875,171.27999877929688,216.86000061035156,61.45000076293945,17.719999313354492,54.400001525878906,73.25,39.630001068115234,45.206668853759766,25.155000686645508
2021-04-03,18.833332061767578,115.0,49.84000015258789,123.0,108.5199966430664,118.94000244140625,483.3399963378906,85.54000091552734,81.08999633789062,240.05999755859375,158.0500030517578,284.8999938964844,22.979999542236328,47.595001220703125,252.9600067138672,39.4900016784668,323.1335144042969,258.20001220703125,57603.890625,232.74000549316406,80.05000305175781,51.31209182739258,354.94000244140625,46.779998779296875,218.72000122070312,51.97999954223633,75.72000122070312,1.0399999618530273,4.550000190734863,188.97000122070312,143.25,96.27999877929688,216.85000610351562,678.0,11.260000228881836,2028.4224853515625,49.81999969482422,31.319543838500977,33.7599983215332,66.1893081665039,161.97999572753906,106.48899841308594,327.6400146484375,307.75,64.55000305175781,162.8300018310547,153.7100067138672,493.9830017089844,52.5099983215332,280.8399963378906,185.24000549316406,363.29998779296875,298.6600036621094,73.55915832519531,78.22000122070312,242.35000610351562,638.572998046875,75.7699966430664,53.94200134277344,132.52999877929688,13.811750411987305,63.09108352661133,71.80999755859375,141.27999877929688,36.29999923706055,134.27999877929688,108.5,88.05999755859375,251.94000244140625,19.079999923706055,66.3016586303711,249.75,23.149999618530273,62.33000183105469,115.19999694824219,65.9000015258789,9.020000457763672,137.50999450683594,456.29998779296875,127.6500015258789,220.5833282470703,13.5,367.07000732421875,171.27999877929688,216.86000061035156,61.45000076293945,17.719999313354492,54.400001525878906,73.25,39.630001068115234,45.206668853759766,25.155000686645508
2021-04-04,19.066665649414062,117.5999984741211,50.880001068115234,123.0,108.5199966430664,118.94000244140625,483.3399963378906,85.54000091552734,81.08999633789062,240.05999755859375,158.0500030517578,284.8999938964844,22.979999542236328,47.595001220703125,252.9600067138672,39.4900016784668,351.6243896484375,258.20001220703125,58758.5546875,232.74000549316406,80.05000305175781,51.31209182739258,354.94000244140625,46.779998779296875,218.72000122070312,51.97999954223633,75.72000122070312,1.0399999618530273,4.550000190734863,188.97000122070312,143.25,96.27999877929688,216.85000610351562,678.0,11.119999885559082,2093.122802734375,49.81999969482422,31.319543838500977,33.7599983215332,66.1893081665039,161.97999572753906,106.48899841308594,327.6400146484375,307.75,64.55000305175781,162.8300018310547,153.7100067138672,497.81298828125,52.5099983215332,280.8399963378906,185.24000549316406,363.29998779296875,298.6600036621094,73.55915832519531,78.22000122070312,242.35000610351562,636.2230224609375,75.7699966430664,53.94200134277344,132.52999877929688,13.811750411987305,63.09108352661133,71.80999755859375,141.27999877929688,36.29999923706055,134.27999877929688,108.5,88.05999755859375,251.94000244140625,19.079999923706055,66.3016586303711,249.75,23.149999618530273,62.33000183105469,115.19999694824219,65.9000015258789,8.949999809265137,137.50999450683594,456.29998779296875,127.6500015258789,220.5833282470703,13.5,367.07000732421875,171.27999877929688,216.86000061035156,61.45000076293945,17.719999313354492,54.400001525878906,73.25,39.630001068115234,45.206668853759766,25.155000686645508
2021-04-05,19.433332443237305,116.80000305175781,50.31999969482422,125.9000015258789,106.13999938964844,119.86000061035156,491.6199951171875,86.29000091552734,81.43000030517578,244.75,161.3365020751953,289.510009765625,22.950000762939453,48.847999572753906,259.3599853515625,39.79999923706055,367.7724914550781,262.6600036621094,59057.87890625,233.7100067138672,80.93000030517578,51.358951568603516,360.82000732421875,47.66999816894531,220.2899932861328,52.40999984741211,76.41000366210938,1.0399999618530273,4.650000095367432,188.5,145.77000427246094,96.93000030517578,218.8800048828125,690.239990234375,10.979999542236328,2107.88720703125,50.26499938964844,31.726106643676758,35.36000061035156,67.08645629882812,161.9199981689453,110.947998046875,323.5400085449219,315.3999938964844,66.54000091552734,163.42999267578125,153.6199951171875,496.5360107421875,52.810001373291016,285.3999938964844,184.88999938964844,368.32000732421875,308.9100036621094,73.47328186035156,78.0,249.07000732421875,635.4390258789062,76.77999877929688,54.06700134277344,135.1199951171875,13.987500190734863,63.22674560546875,74.16000366210938,143.16000366210938,36.279998779296875,136.4499969482422,108.37000274658203,88.5999984741211,255.27000427246094,18.878999710083008,68.48910522460938,255.89999389648438,23.09000015258789,62.65999984741211,115.05000305175781,66.91999816894531,9.130000114440918,136.91000366210938,465.3900146484375,131.39999389648438,230.35000610351562,13.494999885559082,370.17999267578125,171.9499969482422,219.0399932861328,62.099998474121094,17.68000030517578,53.689998626708984,72.80000305175781,39.47999954223633,46.47666549682617,24.55500030517578
2021-04-06,19.0,117.19999694824219,50.0,126.20999908447266,105.37999725341797,119.97000122070312,491.3399963378906,86.7699966430664,81.44000244140625,243.5800018310547,161.1909942626953,288.0199890136719,22.700000762939453,48.387001037597656,255.1699981689453,39.689998626708984,403.59075927734375,263.05999755859375,58192.359375,230.63999938964844,79.63999938964844,51.39643859863281,360.1199951171875,46.97999954223633,221.08999633789062,52.029998779296875,76.37999725341797,1.0499999523162842,4.599999904632568,189.72999572753906,144.6699981689453,97.56999969482422,220.8300018310547,688.7100219726562,11.050000190734863,2118.37890625,50.95000076293945,31.783166885375977,35.0099983215332,66.78740692138672,163.22000122070312,110.46299743652344,327.05999755859375,313.7799987792969,65.55999755859375,163.38999938964844,152.5399932861328,500.5570068359375,53.189998626708984,284.1099853515625,182.8000030517578,369.57000732421875,306.260009765625,72.3187026977539,79.08999633789062,247.86000061035156,635.4390258789062,77.55999755859375,54.452999114990234,137.16000366210938,13.861499786376953,63.11046600341797,74.27999877929688,143.6699981689453,36.04999923706055,136.5,109.31999969482422,88.62999725341797,255.30999755859375,18.844999313354492,68.20254516601562,258.95001220703125,23.34000015258789,63.11000061035156,116.48999786376953,67.12000274658203,9.119999885559082,137.83999633789062,468.739990234375,131.42999267578125,230.5399932861328,13.399999618530273,364.3699951171875,172.97000122070312,218.64999389648438,61.77000045776367,17.8799991607666,54.560001373291016,74.16000366210938,39.849998474121094,46.70000076293945,24.489999771118164
2021-04-07,19.0,117.19999694824219,50.0,127.9000015258789,105.20999908447266,120.11000061035156,493.4100036621094,86.69000244140625,82.19999694824219,244.7100067138672,163.96949768066406,282.489990234375,22.0,48.24599838256836,252.5800018310547,40.04999923706055,374.6588134765625,263.6199951171875,56048.9375,230.41000366210938,78.4000015258789,51.1715087890625,358.80999755859375,47.560001373291016,220.7899932861328,51.77000045776367,76.22000122070312,1.0299999713897705,4.599999904632568,187.55999755859375,142.89999389648438,97.81999969482422,214.66000366210938,684.4500122070312,11.140000343322754,1971.0772705078125,50.86000061035156,32.06134033203125,33.97999954223633,66.73756408691406,162.75999450683594,111.95149993896484,326.54998779296875,312.4700012207031,66.25,163.61000061035156,154.92999267578125,504.0669860839844,53.279998779296875,281.3500061035156,182.32000732421875,371.0799865722656,313.0899963378906,72.63359069824219,79.04000091552734,249.89999389648438,636.2230224609375,77.41000366210938,54.69900131225586,136.5399932861328,14.143500328063965,63.51744079589844,74.06999969482422,143.41000366210938,35.90999984741211,136.74000549316406,109.62999725341797,88.27999877929688,255.72000122070312,18.94099998474121,67.66761779785156,251.6999969482422,23.329999923706055,62.79999923706055,117.01000213623047,66.76000213623047,9.020000457763672,136.8800048828125,466.3800048828125,130.02000427246094,223.6566619873047,13.420000076293945,365.6400146484375,171.9499969482422,219.27000427246094,61.599998474121094,17.690000534057617,54.5,75.19999694824219,39.9900016784668,46.599998474121094,24.575000762939453
2021-04-08,19.066665649414062,117.4000015258789,50.0,130.36000061035156,106.0999984741211,119.77999877929688,499.8399963378906,86.06999969482422,83.3499984741211,241.11000061035156,164.96499633789062,283.1099853515625,22.239999771118164,48.54800033569336,254.9499969482422,39.70000076293945,418.03839111328125,263.510009765625,58323.953125,230.47999572753906,78.7699966430664,50.91846466064453,361.2200012207031,48.04999923706055,224.4499969482422,51.90999984741211,76.20999908447266,1.0399999618530273,4.619999885559082,187.32000732421875,141.8800048828125,97.62000274658203,215.97000122070312,687.6900024414062,11.420000076293945,2088.57373046875,50.63999938964844,32.02567672729492,34.369998931884766,67.03661346435547,164.50999450683594,112.52149963378906,331.1400146484375,314.42999267578125,67.05000305175781,162.97000122070312,155.1199951171875,513.1939697265625,53.119998931884766,282.20001220703125,182.61000061035156,377.739990234375,313.0199890136719,72.03244018554688,80.19999694824219,253.25,643.2739868164062,77.76000213623047,55.45800018310547,133.67999267578125,14.317000389099121,63.38178253173828,75.27999877929688,142.5399932861328,35.959999084472656,137.25999450683594,108.44000244140625,89.44000244140625,256.760009765625,18.94099998474121,69.22462463378906,253.47999572753906,23.6200008392334,62.86000061035156,114.33000183105469,66.57499694824219,9.029999732971191,138.00999450683594,471.510009765625,130.11000061035156,227.93333435058594,13.399999618530273,364.8900146484375,173.02000427246094,220.6999969482422,62.0099983215332,17.600000381469727,54.90999984741211,75.62000274658203,40.029998779296875,46.56999969482422,24.2549991607666
2021-04-09,19.066665649414062,117.4000015258789,50.0,133.0,107.54000091552734,120.9000015258789,504.0400085449219,85.88999938964844,82.76000213623047,240.38999938964844,168.61000061035156,284.3599853515625,22.059999465942383,48.50899887084961,252.36000061035156,39.9900016784668,453.178466796875,266.010009765625,58245.00390625,230.75,80.41999816894531,50.20618438720703,363.2099914550781,48.75,231.27999877929688,52.09000015258789,76.30000305175781,1.0399999618530273,4.619999885559082,187.88999938964844,141.25999450683594,97.54000091552734,219.44000244140625,687.4600219726562,11.420000076293945,2072.10888671875,50.56999969482422,31.97574806213379,34.040000915527344,67.78423309326172,163.27000427246094,113.53350067138672,330.80999755859375,319.2300109863281,68.26000213623047,161.25,156.27999877929688,513.1939697265625,53.18000030517578,284.79998779296875,184.49000549316406,380.0799865722656,312.4599914550781,72.81488800048828,80.72000122070312,255.85000610351562,643.2739868164062,77.94000244140625,55.53099822998047,135.4499969482422,14.399999618530273,63.16860580444336,75.58000183105469,142.57000732421875,36.599998474121094,136.3699951171875,109.51000213623047,91.06999969482422,257.8800048828125,18.969999313354492,67.80135345458984,255.2899932861328,23.40999984741211,62.72999954223633,115.91000366210938,67.13999938964844,9.029999732971191,137.50999450683594,478.8800048828125,129.02999877929688,225.67333984375,13.25,376.29998779296875,175.94000244140625,222.52000427246094,61.970001220703125,17.5,54.7400016784668,75.11000061035156,40.5,46.59333419799805,24.094999313354492
2021-04-10,19.066665649414062,117.4000015258789,50.0,133.0,107.54000091552734,120.9000015258789,504.0400085449219,85.88999938964844,82.76000213623047,240.38999938964844,168.61000061035156,284.3599853515625,22.059999465942383,48.50899887084961,252.36000061035156,39.9900016784668,472.5603332519531,266.010009765625,59793.234375,230.75,80.41999816894531,50.20618438720703,363.2099914550781,48.75,231.27999877929688,52.09000015258789,76.30000305175781,1.0399999618530273,4.619999885559082,187.88999938964844,141.25999450683594,97.54000091552734,219.44000244140625,687.4600219726562,11.420000076293945,2135.942138671875,50.56999969482422,31.97574806213379,34.040000915527344,67.78423309326172,163.27000427246094,113.53350067138672,330.80999755859375,319.2300109863281,68.26000213623047,161.25,156.27999877929688,513.1939697265625,53.18000030517578,284.79998779296875,184.49000549316406,380.0799865722656,312.4599914550781,72.81488800048828,80.72000122070312,255.85000610351562,643.2739868164062,77.94000244140625,55.53099822998047,135.4499969482422,14.399999618530273,63.16860580444336,75.58000183105469,142.57000732421875,36.599998474121094,136.3699951171875,109.51000213623047,91.06999969482422,257.8800048828125,18.969999313354492,67.80135345458984,255.2899932861328,23.40999984741211,62.72999954223633,115.91000366210938,67.13999938964844,9.029999732971191,137.50999450683594,478.8800048828125,129.02999877929688,225.67333984375,13.25,376.29998779296875,175.94000244140625,222.52000427246094,61.970001220703125,17.5,54.7400016784668,75.11000061035156,40.5,46.59333419799805,24.094999313354492
2021-04-11,19.066665649414062,117.4000015258789,50.0,133.0,107.54000091552734,120.9000015258789,504.0400085449219,85.88999938964844,82.76000213623047,240.38999938964844,168.61000061035156,284.3599853515625,22.059999465942383,48.50899887084961,252.36000061035156,39.9900016784668,525.3855590820312,266.010009765625,60204.96484375,230.75,80.41999816894531,50.20618438720703,363.2099914550781,48.75,231.27999877929688,52.09000015258789,76.30000305175781,1.0399999618530273,4.599999904632568,187.88999938964844,141.25999450683594,97.54000091552734,219.44000244140625,687.4600219726562,11.390000343322754,2157.656982421875,50.56999969482422,31.97574806213379,34.040000915527344,67.78423309326172,163.27000427246094,113.53350067138672,330.80999755859375,319.2300109863281,68.26000213623047,161.25,156.27999877929688,517.406005859375,53.18000030517578,284.79998779296875,184.49000549316406,380.0799865722656,312.4599914550781,72.81488800048828,80.72000122070312,255.85000610351562,651.8930053710938,77.94000244140625,55.53099822998047,135.4499969482422,14.399999618530273,63.16860580444336,75.58000183105469,142.57000732421875,36.599998474121094,136.3699951171875,109.51000213623047,91.06999969482422,257.8800048828125,18.969999313354492,67.80135345458984,255.2899932861328,23.40999984741211,62.72999954223633,115.91000366210938,67.13999938964844,9.079999923706055,137.50999450683594,478.8800048828125,129.02999877929688,225.67333984375,13.25,376.29998779296875,175.94000244140625,222.52000427246094,61.970001220703125,17.5,54.7400016784668,75.11000061035156,40.5,46.59333419799805,24.094999313354492
2021-04-12,18.799999237060547,116.19999694824219,48.720001220703125,131.24000549316406,108.25,121.04000091552734,506.0299987792969,86.0,78.58000183105469,241.5,168.96949768066406,282.8800048828125,21.25,48.367000579833984,249.52000427246094,40.060001373291016,598.72265625,267.92999267578125,59893.453125,230.92999267578125,80.9800033569336,49.971885681152344,364.80999755859375,48.33000183105469,228.75999450683594,51.56999969482422,76.26000213623047,1.0399999618530273,4.590000152587891,186.49000549316406,143.52000427246094,97.63999938964844,219.74000549316406,691.4299926757812,11.300000190734863,2139.353271484375,50.98500061035156,31.91155433654785,33.66999816894531,67.73439025878906,162.27999877929688,112.23100280761719,331.8399963378906,320.7900085449219,65.41000366210938,161.63999938964844,155.9499969482422,510.385986328125,53.349998474121094,285.42999267578125,181.82000732421875,379.8399963378906,311.5400085449219,72.72901153564453,80.18000030517578,255.91000366210938,648.7589721679688,77.63999938964844,55.27799987792969,136.63999938964844,15.208999633789062,63.63372039794922,76.12000274658203,143.02000427246094,36.970001220703125,136.9199981689453,109.83999633789062,91.38999938964844,260.8599853515625,19.040000915527344,67.2377700805664,257.6000061035156,23.040000915527344,62.88999938964844,114.73999786376953,66.6449966430664,8.880000114440918,137.4499969482422,475.9800109863281,130.75999450683594,233.9933319091797,13.430000305175781,376.2799987792969,178.5800018310547,221.47000122070312,61.65999984741211,17.15999984741211,55.09000015258789,75.38999938964844,40.77000045776367,46.599998474121094,23.905000686645508
2021-04-13,18.433332443237305,117.0,47.91999816894531,134.42999267578125,108.22000122070312,123.01000213623047,514.8599853515625,86.72000122070312,80.19000244140625,243.00999450683594,170.0,285.1099853515625,21.309999465942383,48.49599838256836,253.27000427246094,39.31999969482422,549.5865478515625,267.1000061035156,63503.45703125,229.35000610351562,78.94000244140625,50.49671936035156,365.2099914550781,48.099998474121094,232.0,51.65999984741211,77.47000122070312,1.0499999523162842,4.510000228881836,185.49000549316406,146.19000244140625,98.5,217.94000244140625,705.77001953125,11.130000114440918,2299.187744140625,51.70500183105469,32.21826171875,33.72999954223633,66.98677062988281,163.42999267578125,112.72149658203125,327.67999267578125,320.3999938964844,65.22000122070312,159.47999572753906,154.08999633789062,501.2590026855469,53.09000015258789,286.2900085449219,182.52999877929688,378.1300048828125,309.760009765625,72.92938995361328,79.52999877929688,258.489990234375,644.8419799804688,79.04000091552734,55.37300109863281,133.5399932861328,15.679499626159668,63.953487396240234,76.66999816894531,143.0500030517578,37.15999984741211,135.11000061035156,110.77999877929688,90.77999877929688,266.95001220703125,19.1200008392334,67.7440414428711,257.4100036621094,23.510000228881836,63.560001373291016,113.37999725341797,67.5199966430664,8.229999542236328,138.47999572753906,484.8500061035156,130.7899932861328,254.10667419433594,13.470000267028809,374.5,179.4199981689453,221.02000427246094,61.97999954223633,17.549999237060547,55.20000076293945,75.79000091552734,39.790000915527344,46.456668853759766,23.93000030517578
2021-04-14,18.5,115.0,48.31999969482422,132.02999877929688,105.9000015258789,121.5,510.6300048828125,87.06999969482422,78.55000305175781,241.67999267578125,166.64999389648438,282.8800048828125,21.149999618530273,47.72999954223633,252.42999267578125,39.880001068115234,549.5918579101562,267.5299987792969,63109.6953125,232.5800018310547,81.0199966430664,49.95314025878906,363.1700134277344,48.119998931884766,228.02000427246094,51.369998931884766,77.41999816894531,1.0399999618530273,4.5,187.4600067138672,143.6199951171875,98.79000091552734,218.38999938964844,694.3099975585938,11.0600004196167,2435.10498046875,52.09000015258789,32.417972564697266,36.310001373291016,68.18296813964844,162.72000122070312,112.09549713134766,335.3500061035156,320.0199890136719,64.19000244140625,159.9199981689453,151.2100067138672,504.7690124511719,53.08000183105469,285.04998779296875,183.0,378.32000732421875,302.82000732421875,72.90076446533203,80.79000091552734,255.58999633789062,647.1920166015625,79.12999725341797,54.00199890136719,132.25999450683594,15.277000427246094,63.33333206176758,76.81999969482422,142.11000061035156,37.16999816894531,135.60000610351562,109.66000366210938,91.06999969482422,263.69000244140625,19.18000030517578,70.14163208007812,255.0500030517578,23.59000015258789,63.88999938964844,113.76000213623047,67.72000122070312,7.659999847412109,138.0399932861328,478.0400085449219,129.89999389648438,244.07666015625,13.385000228881836,375.6300048828125,176.2100067138672,221.97999572753906,62.119998931884766,17.6299991607666,54.540000915527344,75.08999633789062,41.9900016784668,46.439998626708984,24.594999313354492
2021-04-15,19.0,116.5999984741211,48.31999969482422,134.5,106.88999938964844,123.94000244140625,523.25,87.80999755859375,83.01000213623047,247.16000366210938,168.95449829101562,287.1499938964844,22.010000228881836,48.0,251.11000061035156,38.7400016784668,542.632080078125,269.1400146484375,63314.01171875,232.52000427246094,81.77999877929688,50.740394592285156,368.79998779296875,48.04999923706055,233.0,51.63999938964844,78.30999755859375,1.059999942779541,4.5,185.92999267578125,147.24000549316406,99.75,219.89999389648438,718.8499755859375,11.0600004196167,2519.1162109375,52.79499816894531,32.64622116088867,37.83000183105469,67.53502655029297,165.35000610351562,114.26249694824219,338.54998779296875,322.739990234375,65.0199966430664,160.38999938964844,152.1699981689453,506.875,53.33000183105469,287.9700012207031,185.9199981689453,386.489990234375,307.82000732421875,73.14885711669922,80.81999969482422,259.5,650.3259887695312,80.18000030517578,54.922000885009766,133.6699981689453,16.137250900268555,64.84496307373047,78.29000091552734,142.30999755859375,37.599998474121094,137.24000549316406,112.36000061035156,91.83000183105469,267.75,19.524999618530273,71.51715087890625,257.1400146484375,24.030000686645508,64.48999786376953,114.56999969482422,68.81500244140625,7.639999866485596,140.35000610351562,494.3800048828125,131.47000122070312,246.28334045410156,13.489999771118164,390.010009765625,179.63999938964844,226.27999877929688,62.619998931884766,17.920000076293945,55.63999938964844,76.25,42.2400016784668,46.720001220703125,24.395000457763672
2021-04-16,19.0,116.5999984741211,48.31999969482422,134.16000366210938,107.91000366210938,124.3499984741211,525.0800170898438,88.55000305175781,82.1500015258789,248.6199951171875,169.9720001220703,287.4800109863281,22.440000534057617,47.87900161743164,248.17999267578125,39.150001525878906,510.2201843261719,272.1099853515625,61572.7890625,233.36000061035156,81.81999969482422,51.64948654174805,370.7200012207031,48.630001068115234,231.91000366210938,52.79999923706055,78.88999938964844,1.059999942779541,4.5,187.25999450683594,145.9600067138672,100.66999816894531,223.14999389648438,708.1400146484375,11.0600004196167,2431.946533203125,53.31999969482422,32.92439270019531,38.13999938964844,66.73756408691406,166.35000610351562,114.13749694824219,342.30999755859375,328.0799865722656,64.75,162.24000549316406,153.3000030517578,506.875,53.68000030517578,289.9599914550781,189.25,386.1700134277344,306.17999267578125,73.9217529296875,78.58999633789062,260.739990234375,650.3259887695312,80.94000244140625,54.65399932861328,134.30999755859375,15.912500381469727,64.94185638427734,78.94999694824219,144.16000366210938,38.56999969482422,137.25,112.55999755859375,92.91000366210938,266.79998779296875,19.450000762939453,72.78759002685547,266.9200134277344,24.09000015258789,65.01000213623047,117.12000274658203,69.06999969482422,7.639999866485596,139.25999450683594,492.9200134277344,133.0500030517578,246.5933380126953,13.486000061035156,391.010009765625,179.7100067138672,226.41000366210938,62.95000076293945,17.799999237060547,55.40999984741211,75.69000244140625,43.84000015258789,46.869998931884766,24.200000762939453
2021-04-17,19.0,116.5999984741211,48.31999969482422,134.16000366210938,107.91000366210938,124.3499984741211,525.0800170898438,88.55000305175781,82.1500015258789,248.6199951171875,169.9720001220703,287.4800109863281,22.440000534057617,47.87900161743164,248.17999267578125,39.150001525878906,520.416748046875,272.1099853515625,60683.8203125,233.36000061035156,81.81999969482422,51.64948654174805,370.7200012207031,48.630001068115234,231.91000366210938,52.79999923706055,78.88999938964844,1.059999942779541,4.5,187.25999450683594,145.9600067138672,100.66999816894531,223.14999389648438,708.1400146484375,11.0600004196167,2344.89501953125,53.31999969482422,32.92439270019531,38.13999938964844,66.73756408691406,166.35000610351562,114.13749694824219,342.30999755859375,328.0799865722656,64.75,162.24000549316406,153.3000030517578,506.875,53.68000030517578,289.9599914550781,189.25,386.1700134277344,306.17999267578125,73.9217529296875,78.58999633789062,260.739990234375,650.3259887695312,80.94000244140625,54.65399932861328,134.30999755859375,15.912500381469727,64.94185638427734,78.94999694824219,144.16000366210938,38.56999969482422,137.25,112.55999755859375,92.91000366210938,266.79998779296875,19.450000762939453,72.78759002685547,266.9200134277344,24.09000015258789,65.01000213623047,117.12000274658203,69.06999969482422,7.639999866485596,139.25999450683594,492.9200134277344,133.0500030517578,246.5933380126953,13.486000061035156,391.010009765625,179.7100067138672,226.41000366210938,62.95000076293945,17.799999237060547,55.40999984741211,75.69000244140625,43.84000015258789,46.869998931884766,24.200000762939453
2021-04-18,19.100000381469727,117.0,49.119998931884766,134.16000366210938,107.91000366210938,124.3499984741211,525.0800170898438,88.55000305175781,82.1500015258789,248.6199951171875,169.9720001220703,287.4800109863281,22.440000534057617,47.87900161743164,248.17999267578125,39.150001525878906,481.03424072265625,272.1099853515625,56216.18359375,233.36000061035156,81.81999969482422,51.64948654174805,370.7200012207031,48.630001068115234,231.91000366210938,52.79999923706055,78.88999938964844,1.090000033378601,4.53000020980835,187.25999450683594,145.9600067138672,100.66999816894531,223.14999389648438,708.1400146484375,11.399999618530273,2237.136962890625,53.31999969482422,32.92439270019531,38.13999938964844,66.73756408691406,166.35000610351562,114.13749694824219,342.30999755859375,328.0799865722656,64.75,162.24000549316406,153.3000030517578,505.47100830078125,53.68000030517578,289.9599914550781,189.25,386.1700134277344,306.17999267578125,73.9217529296875,78.58999633789062,260.739990234375,647.1920166015625,80.94000244140625,54.65399932861328,134.30999755859375,15.912500381469727,64.94185638427734,78.94999694824219,144.16000366210938,38.56999969482422,137.25,112.55999755859375,92.91000366210938,266.79998779296875,19.450000762939453,72.78759002685547,266.9200134277344,24.09000015258789,65.01000213623047,117.12000274658203,69.06999969482422,7.690000057220459,139.25999450683594,492.9200134277344,133.0500030517578,246.5933380126953,13.486000061035156,391.010009765625,179.7100067138672,226.41000366210938,62.95000076293945,17.799999237060547,55.40999984741211,75.69000244140625,43.84000015258789,46.869998931884766,24.200000762939453
